Compound,Negative,Neutral,Positive,ScreenName,SearchTerm,Text,TweetDate,TweetsAgo
-0.9524,0.472,0.528,0.0,CBSNews,@CBSNews,"Texas executes Danny Paul Bible for 1979 rape, murder in Houston. The inmate was accused of four killings and at le… https://t.co/PP9IRZwuvE",2018-06-28 02:19:31+00:00,1
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"Video shows a California woman berating a Latino man, calling Mexicans ""rapists"" and ""animals,"" and later defending… https://t.co/p8wQVGDiGA",2018-06-28 02:00:45+00:00,2
-0.1091,0.153,0.641,0.206,CBSNews,@CBSNews,"LIP SYNC BATTLE (again!): A new challenger has entered the hilarious, viral competition among Texas police officers… https://t.co/CadEAZ2qZN",2018-06-28 01:40:25+00:00,3
0.0,0.0,1.0,0.0,CBSNews,@CBSNews,"President Trump is likely to name former Fox News co-president Bill Shine to be his new communications director, a… https://t.co/GnHuV9RNQz",2018-06-28 01:19:54+00:00,4
0.5574,0.0,0.859,0.141,CBSNews,@CBSNews,"""We have to pick one that's going to be there for 40 years, 45 years,"" President Trump says about Supreme Court Jus… https://t.co/tbUgAuZ8BM",2018-06-28 01:09:50+00:00,5
0.4404,0.0,0.838,0.162,CBSNews,@CBSNews,Barbie in STEM: New Mattel doll encourages girls to pursue career as a robotics engineer https://t.co/by2iMM2iXi https://t.co/db0HDZwNyr,2018-06-28 01:00:01+00:00,6
-0.3818,0.167,0.833,0.0,CBSNews,@CBSNews,What does Alexandria Ocasio-Cortez's primary upset in New York mean for Democrats? https://t.co/iKrpQjyvHL https://t.co/xfa5BvmWkT,2018-06-28 00:40:01+00:00,7
-0.296,0.095,0.905,0.0,CBSNews,@CBSNews,"At North Dakota stop, President Trump claims his rallies are the reason why NFL ratings are down: ""They find this m… https://t.co/D0SIEmWRxp",2018-06-28 00:32:41+00:00,8
-0.6908,0.363,0.637,0.0,CBSNews,@CBSNews,Pittsburgh officer charged in shooting death of unarmed black teen https://t.co/JiGvVQw3sk https://t.co/nSdFZkyPz2,2018-06-28 00:19:32+00:00,9
0.5423,0.0,0.71,0.29,CBSNews,@CBSNews,"LIVE: President Trump greets supporters at rally in Fargo, North Dakota https://t.co/ln7yjZwJKQ https://t.co/jz8YqjNBaG",2018-06-28 00:16:19+00:00,10
